fecha_inicio,minutos_tique
2024-03-04 19:47:16,20
2024-03-04 18:39:53,136
2024-03-04 11:06:00,69
2024-03-04 14:25:55,44
2024-03-04 17:56:08,38
2024-03-04 18:30:00,70
2024-03-04 12:49:14,60
2024-03-04 12:57:00,23
2024-03-04 10:49:17,70
2024-03-04 12:28:30,30
2024-03-04 19:56:33,63
2024-03-04 09:00:00,240
2024-03-04 19:57:02,64
2024-03-04 18:35:44,30
2024-03-04 20:18:00,49
2024-03-04 19:57:00,14
2024-03-04 10:17:00,30
2024-03-04 14:38:35,117
2024-03-04 09:00:00,120
2024-03-04 13:27:00,49
2024-03-04 19:03:42,116
2024-03-04 13:19:23,224
2024-03-04 17:56:54,91
2024-03-04 15:01:48,193
2024-03-04 11:35:16,150
2024-03-04 09:21:22,40
2024-03-04 13:01:34,65
2024-03-04 10:08:00,16
2024-03-04 11:17:12,30
2024-03-04 19:25:00,6
2024-03-04 16:06:00,86
2024-03-04 12:01:52,15
2024-03-04 16:32:09,10
2024-03-04 18:38:22,66
2024-03-04 19:16:06,87
2024-03-04 18:21:37,76
2024-03-04 11:41:00,34
2024-03-04 12:05:30,3
2024-03-04 18:50:06,127
2024-03-04 17:03:40,38
2024-03-04 15:09:28,16
2024-03-04 16:18:50,57
2024-03-04 15:18:21,44
2024-03-04 09:00:00,60
2024-03-04 18:49:29,60
2024-03-04 19:57:00,60
2024-03-04 14:59:04,59
2024-03-04 09:37:49,345
2024-03-04 15:04:12,20
2024-03-04 15:53:09,33
2024-03-04 16:55:13,76
2024-03-04 10:16:06,318
2024-03-04 16:12:53,77
2024-03-04 09:45:00,23
2024-03-04 09:41:23,618
2024-03-04 09:27:00,183
2024-03-04 14:33:00,13
2024-03-04 09:03:17,480
2024-03-04 12:44:00,14
2024-03-04 13:19:00,78
2024-03-04 17:18:00,47
2024-03-04 17:10:53,41
2024-03-04 13:55:24,43
2024-03-04 09:32:13,23
2024-03-04 12:03:05,88
2024-03-04 20:07:36,53
2024-03-04 20:25:00,34
2024-03-04 12:12:14,45
2024-03-04 18:48:01,45
2024-03-04 16:15:39,76
2024-03-04 15:43:48,154
2024-03-04 12:39:00,21
2024-03-04 18:24:56,75
2024-03-04 19:54:28,23
2024-03-04 09:00:00,240
2024-03-04 14:08:00,120
2024-03-04 09:00:00,121
2024-03-04 13:11:39,15
2024-03-04 16:39:02,120
2024-03-04 14:14:01,7
2024-03-04 17:00:40,60
2024-03-04 19:14:17,99
2024-03-04 15:16:00,15
2024-03-04 19:57:37,6
2024-03-04 18:26:14,34
2024-03-04 17:01:56,70
2024-03-04 20:15:58,36
2024-03-04 10:49:24,20
2024-03-04 12:51:58,107
2024-03-04 09:59:59,180
2024-03-04 16:07:00,60
2024-03-04 18:56:31,15
2024-03-04 09:32:24,117
2024-03-04 09:53:43,120
2024-03-04 11:02:00,204
2024-03-04 11:58:00,93
2024-03-04 13:38:00,26
2024-03-04 14:52:21,68
2024-03-04 15:48:00,27
2024-03-04 17:05:00,73
2024-03-04 19:41:00,6
2024-03-04 14:06:44,27
2024-03-04 18:14:12,78
2024-03-04 19:13:00,107
2024-03-04 12:08:47,30
2024-03-04 18:38:51,21
2024-03-04 16:53:00,113
2024-03-04 17:45:54,135
2024-03-04 09:00:00,21
2024-03-04 16:26:57,16
2024-03-04 10:00:00,184
2024-03-04 16:43:00,85
2024-03-04 17:27:34,99
2024-03-04 13:23:58,7
2024-03-04 14:21:00,26
2024-03-04 18:25:00,119
2024-03-04 09:37:30,45
2024-03-04 17:09:28,9
2024-03-04 13:21:40,45
2024-03-04 09:01:00,46
2024-03-04 13:04:53,16
2024-03-04 09:00:00,90
2024-03-04 17:39:42,93
2024-03-04 16:34:00,182
2024-03-04 15:57:49,60
2024-03-04 18:46:26,133
2024-03-04 13:31:00,52
2024-03-04 12:39:00,61
2024-03-04 13:17:10,17
2024-03-04 19:58:24,60
2024-03-04 10:19:30,120
2024-03-04 13:09:50,7
2024-03-04 09:50:57,47
2024-03-04 16:20:58,45
2024-03-04 11:43:59,63
2024-03-04 12:42:48,465
2024-03-04 09:46:31,88
2024-03-04 11:15:50,110
2024-03-04 18:31:47,60
2024-03-04 13:26:38,121
2024-03-04 17:26:25,101
2024-03-04 12:33:12,16
2024-03-04 18:13:13,28
2024-03-04 09:36:00,14
2024-03-04 17:30:00,20
2024-03-04 17:51:30,120
2024-03-04 20:34:00,16
2024-03-04 18:21:04,159
2024-03-04 10:19:24,30
2024-03-04 20:05:00,23
2024-03-04 09:00:00,360
2024-03-04 11:47:00,28
2024-03-04 19:46:46,34
2024-03-04 12:16:07,16
2024-03-04 18:28:02,40
2024-03-04 11:56:12,120
2024-03-04 20:29:00,30
2024-03-04 10:19:00,32
2024-03-04 18:41:00,80
2024-03-04 13:15:30,75
2024-03-04 09:00:00,480
2024-03-04 17:13:09,109
2024-03-04 15:28:00,29
2024-03-04 09:24:23,28
2024-03-04 11:42:40,17
2024-03-04 18:59:56,36
2024-03-04 12:00:00,30
2024-03-04 12:46:31,135
2024-03-04 19:47:13,70
2024-03-04 20:11:00,47
2024-03-04 17:27:00,47
2024-03-04 14:40:19,38
2024-03-04 11:41:30,76
2024-03-04 09:09:52,20
2024-03-04 18:46:38,133
2024-03-04 13:50:04,120
2024-03-04 19:30:00,85
2024-03-04 13:57:42,76
2024-03-04 16:49:46,154
2024-03-04 17:03:04,42
2024-03-04 12:58:57,30
2024-03-04 13:47:41,104
2024-03-04 18:19:50,46
2024-03-04 11:29:16,31
2024-03-04 19:45:44,20
2024-03-04 17:03:59,37
2024-03-04 20:05:00,30
2024-03-04 09:47:23,42
2024-03-04 10:41:54,55
2024-03-04 16:59:35,66
2024-03-04 14:10:03,6
2024-03-04 14:56:33,23
2024-03-04 11:30:48,34
2024-03-04 14:20:10,81
2024-03-04 17:49:11,18
2024-03-04 13:18:55,75
2024-03-04 16:59:46,16
2024-03-04 17:14:45,11
2024-03-04 17:21:03,56
2024-03-04 20:39:00,18
2024-03-04 13:48:10,16
2024-03-04 14:57:00,117
2024-03-04 12:57:00,111
2024-03-04 18:30:00,34
2024-03-04 15:28:09,96
2024-03-04 14:53:57,46
2024-03-04 19:28:41,55
2024-03-04 18:43:00,60
2024-03-04 09:00:00,16
2024-03-04 14:13:26,7
2024-03-04 09:44:15,190
2024-03-04 12:54:19,64
2024-03-04 18:46:00,77
2024-03-04 13:52:57,55
2024-03-04 10:00:00,30
2024-03-04 12:27:00,16
2024-03-04 14:14:00,98
2024-03-04 20:14:36,16
2024-03-04 18:27:07,30
2024-03-04 13:43:04,56
2024-03-04 15:28:17,147
2024-03-04 13:12:25,59
2024-03-04 18:53:16,23
2024-03-04 19:30:00,72
2024-03-04 19:27:06,120
2024-03-04 15:44:00,5
2024-03-04 18:27:07,65
2024-03-04 12:02:46,58
2024-03-04 10:43:54,121
2024-03-04 17:19:38,76
2024-03-04 19:24:27,33
2024-03-04 17:16:40,66
2024-03-04 11:34:02,28
2024-03-04 12:46:47,60
2024-03-04 09:54:22,120
2024-03-04 10:19:08,270
2024-03-04 09:44:06,47
2024-03-04 15:20:00,4
2024-03-04 16:35:00,86
2024-03-04 09:00:00,23
2024-03-04 09:00:00,372
2024-03-04 09:17:00,39
2024-03-04 09:53:00,57
2024-03-04 12:46:51,7
2024-03-04 16:41:30,43
2024-03-04 20:55:41,61
2024-03-04 19:07:55,59
2024-03-04 18:21:39,117
2024-03-04 09:04:35,240
2024-03-04 20:24:44,37
2024-03-04 09:39:38,55
2024-03-04 09:00:00,30
2024-03-04 16:19:00,47
2024-03-04 14:09:48,33
2024-03-04 09:00:45,480
2024-03-04 16:47:03,59
2024-03-04 09:00:00,120
2024-03-04 09:11:30,59
2024-03-04 15:23:09,30
2024-03-04 12:34:00,11
2024-03-04 13:36:57,36
2024-03-04 18:45:33,45
2024-03-04 16:39:53,121
2024-03-04 10:26:28,60
2024-03-04 13:21:46,7
2024-03-04 16:54:00,86
2024-03-04 10:03:19,30
2024-03-04 19:59:07,60
2024-03-04 11:41:00,20
2024-03-04 13:33:00,16
2024-03-04 12:15:07,14
2024-03-04 12:31:00,120
2024-03-04 20:15:00,15
2024-03-04 15:21:13,70
2024-03-04 09:03:14,60
2024-03-04 12:28:25,51
2024-03-04 13:50:21,198
2024-03-04 14:04:45,114
2024-03-04 12:05:00,16
2024-03-04 10:56:23,117
2024-03-04 19:05:07,23
2024-03-04 13:22:44,21
2024-03-04 10:01:23,30
2024-03-04 13:12:47,88
2024-03-04 13:04:03,44
2024-03-04 15:21:46,6
2024-03-04 18:48:00,18
2024-03-04 19:04:10,26
2024-03-04 14:09:02,300
2024-03-04 09:06:45,240
2024-03-04 10:30:26,60
2024-03-04 18:14:49,60
2024-03-04 16:52:00,88
2024-03-04 18:45:00,80
2024-03-04 18:45:00,30
2024-03-04 16:21:00,55
2024-03-04 18:23:05,63
2024-03-04 13:05:07,90
2024-03-04 15:10:22,64
2024-03-04 19:59:27,16
2024-03-04 10:27:21,33
2024-03-04 10:10:00,20
2024-03-04 16:22:03,23
2024-03-04 10:31:00,59
2024-03-04 15:48:51,208
2024-03-04 17:19:34,70
2024-03-04 14:53:07,7
2024-03-04 12:48:17,31
2024-03-04 12:51:49,57
2024-03-04 16:15:19,28
2024-03-04 15:43:46,65
2024-03-04 19:40:26,76
2024-03-04 19:24:42,93
2024-03-04 18:34:41,104
2024-03-04 18:39:49,28
2024-03-04 19:59:19,65
2024-03-04 11:54:00,228
2024-03-04 14:28:03,103
2024-03-04 14:59:10,30
2024-03-04 10:34:50,59
2024-03-04 12:22:59,56
2024-03-04 13:59:19,117
2024-03-04 10:08:49,60
2024-03-04 16:07:45,120
2024-03-04 09:00:00,60
2024-03-04 13:10:00,30
2024-03-04 09:00:00,240
2024-03-04 19:47:00,43
2024-03-04 19:59:53,57
2024-03-04 19:06:27,113
2024-03-04 14:06:00,35
2024-03-04 18:04:00,20
2024-03-04 17:33:00,10
2024-03-04 20:07:02,55
2024-03-04 09:55:57,93
2024-03-04 09:31:38,30
2024-03-04 20:04:19,56
2024-03-04 16:50:00,7
2024-03-04 12:20:56,120
2024-03-04 20:27:20,31
2024-03-04 19:49:55,67
2024-03-04 10:08:46,165
2024-03-04 11:59:12,117
2024-03-04 20:35:57,24
2024-03-04 09:00:00,110
2024-03-04 10:10:21,120
2024-03-04 14:45:00,56
2024-03-04 12:40:51,19
2024-03-04 09:00:09,7
2024-03-04 12:33:00,90
2024-03-04 16:15:00,20
2024-03-04 15:49:36,93
2024-03-04 10:07:00,60
2024-03-04 10:16:00,20
2024-03-04 17:15:49,35
2024-03-04 17:09:00,230
2024-03-04 18:54:09,60
2024-03-04 17:01:23,117
2024-03-04 09:36:00,98
2024-03-04 13:53:13,23
2024-03-04 12:22:01,78
2024-03-04 10:44:21,300
2024-03-04 14:26:15,124
2024-03-04 11:58:13,236
2024-03-04 12:24:00,28
2024-03-04 09:47:00,53
2024-03-04 17:51:38,65
2024-03-04 18:29:00,36
2024-03-04 12:52:19,117
2024-03-04 09:49:49,16
2024-03-04 19:07:09,113
2024-03-04 19:22:52,8
2024-03-04 14:09:29,51
2024-03-04 14:34:26,90
2024-03-04 12:13:57,65
2024-03-04 18:16:00,15
2024-03-04 16:44:00,23
2024-03-04 11:29:26,51
2024-03-04 10:22:22,16
2024-03-04 19:57:13,6
2024-03-04 16:27:17,60
2024-03-04 14:52:27,90
2024-03-04 20:23:24,36
2024-03-04 14:57:17,75
2024-03-04 18:59:47,30
2024-03-04 10:55:41,60
2024-03-04 10:34:19,59
2024-03-04 13:47:23,23
2024-03-04 13:03:13,216
2024-03-04 17:39:14,39
2024-03-04 12:31:07,5
2024-03-04 15:18:00,42
2024-03-04 12:00:51,16
2024-03-04 15:55:00,65
2024-03-04 15:30:13,90
2024-03-04 20:06:00,47
2024-03-04 10:41:00,43
2024-03-04 14:08:46,225
2024-03-04 15:11:07,93
2024-03-04 14:45:00,16
2024-03-04 15:14:25,55
2024-03-04 17:40:00,10
2024-03-04 15:19:00,51
2024-03-04 12:19:20,53
2024-03-04 19:47:19,29
2024-03-04 18:02:21,75
2024-03-04 09:00:00,5
2024-03-04 12:12:05,117
2024-03-04 18:30:00,60
2024-03-04 09:00:00,60
2024-03-04 09:35:55,180
2024-03-04 17:31:51,46
2024-03-04 18:40:00,90
2024-03-04 18:59:03,121
2024-03-04 15:26:45,70
2024-03-04 09:00:00,75
2024-03-04 12:57:33,16
2024-03-04 11:01:00,59
2024-03-04 17:12:16,120
2024-03-04 11:49:53,41
2024-03-04 19:47:00,70
2024-03-04 09:00:00,92
2024-03-04 10:38:00,14
2024-03-04 11:12:44,76
2024-03-04 11:48:00,64
2024-03-04 09:11:06,45
2024-03-04 17:13:44,56
2024-03-04 13:31:05,99
2024-03-04 13:25:55,85
2024-03-04 15:17:16,75
2024-03-04 14:03:00,107
2024-03-04 11:48:53,60
2024-03-04 20:38:04,21
2024-03-04 15:36:11,50
2024-03-04 10:53:59,60
2024-03-04 14:55:00,64
2024-03-04 10:28:04,88
2024-03-04 09:09:55,240
2024-03-04 18:41:09,35
2024-03-04 10:45:15,93
2024-03-04 13:27:00,17
2024-03-04 11:43:05,21
2024-03-04 18:47:00,23
2024-03-04 16:44:48,93
2024-03-04 10:19:08,39
2024-03-04 12:38:53,44
2024-03-04 10:30:00,14
2024-03-04 18:15:01,156
2024-03-04 13:32:31,15
2024-03-04 19:23:34,120
2024-03-04 18:19:00,16
2024-03-04 13:44:08,16
2024-03-04 09:00:06,56
2024-03-04 17:43:33,30
2024-03-04 15:37:19,81
2024-03-04 09:48:00,23
2024-03-04 09:00:00,240
2024-03-04 15:43:10,30
2024-03-04 19:54:56,60
2024-03-04 17:21:12,90
2024-03-04 12:35:44,114
2024-03-04 14:48:51,48
2024-03-04 16:46:58,117
2024-03-04 12:48:45,30
2024-03-04 12:43:51,70
2024-03-04 20:36:56,154
2024-03-04 10:20:00,39
2024-03-04 09:00:00,126
2024-03-04 16:52:34,203
2024-03-04 16:20:58,16
2024-03-04 20:02:37,65
2024-03-04 14:33:00,133
2024-03-04 17:28:11,75
2024-03-04 12:26:24,105
2024-03-04 13:34:00,119
2024-03-04 11:05:03,99
2024-03-04 18:25:55,64
2024-03-04 10:03:44,64
2024-03-04 15:22:00,10
2024-03-04 11:35:58,16
2024-03-04 13:15:00,21
2024-03-04 12:27:47,49
2024-03-04 14:08:00,30
2024-03-04 09:00:00,16
2024-03-04 13:17:50,27
2024-03-04 12:40:00,20
2024-03-04 19:35:16,33
2024-03-04 19:26:40,43
2024-03-04 18:41:21,120
2024-03-04 18:31:59,18
2024-03-04 14:38:42,120
2024-03-04 12:01:50,55
2024-03-04 09:32:26,76
2024-03-04 19:09:51,111
2024-03-04 12:58:00,47
2024-03-04 20:13:00,53
2024-03-04 12:03:18,84
2024-03-04 12:50:23,6
2024-03-04 12:00:00,30
2024-03-04 17:07:00,5
2024-03-04 15:49:00,23
2024-03-04 13:56:04,28
2024-03-04 12:32:09,120
2024-03-04 19:31:43,27
2024-03-04 12:32:00,33
2024-03-04 09:00:00,60
2024-03-04 17:32:24,121
2024-03-04 09:02:39,119
2024-03-04 12:09:14,120
2024-03-04 11:53:15,88
2024-03-04 17:52:27,73
2024-03-04 09:00:02,53
2024-03-04 19:25:03,67
2024-03-04 10:26:16,70
2024-03-04 14:02:42,117
2024-03-04 11:26:09,47
2024-03-04 14:55:15,60
2024-03-04 19:00:00,30
2024-03-04 16:58:12,16
2024-03-04 16:39:59,30
2024-03-04 18:21:43,20
2024-03-04 17:30:00,11
2024-03-04 16:40:25,139
2024-03-04 11:57:53,90
2024-03-04 16:01:23,24
2024-03-04 10:36:00,38
2024-03-04 11:02:59,90
2024-03-04 09:00:00,696
2024-03-04 13:38:24,50
2024-03-04 09:00:00,240
2024-03-04 13:15:27,463
2024-03-04 09:00:00,106
2024-03-04 18:19:37,30
2024-03-04 18:18:00,30
2024-03-04 18:45:04,28
2024-03-04 12:25:26,60
2024-03-04 19:55:00,39
2024-03-04 15:31:00,101
2024-03-04 15:58:15,76
2024-03-04 17:48:52,31
2024-03-04 12:24:36,16
2024-03-04 17:17:20,15
2024-03-04 20:20:35,42
2024-03-04 12:23:00,59
2024-03-04 12:30:00,64
2024-03-04 11:29:00,42
2024-03-04 11:04:33,10
2024-03-04 19:01:00,23
2024-03-04 18:18:42,136
2024-03-04 11:07:00,20
2024-03-04 13:52:56,14
2024-03-04 09:54:51,435
2024-03-04 13:10:00,22
2024-03-04 11:38:02,35
2024-03-04 14:43:35,5
2024-03-04 15:28:49,120
2024-03-04 19:45:00,30
2024-03-04 11:36:22,23
2024-03-04 13:57:47,90
2024-03-04 16:52:06,126
2024-03-04 09:00:00,60
2024-03-04 19:01:14,24
2024-03-04 17:49:27,90
2024-03-04 20:20:00,38
2024-03-04 16:51:22,13
2024-03-04 10:19:00,14
2024-03-04 18:57:00,16
2024-03-04 16:29:00,79
2024-03-04 19:47:37,73
2024-03-04 09:00:00,76
2024-03-04 15:17:50,30
2024-03-04 12:40:48,56
2024-03-04 15:37:31,121
2024-03-04 13:01:37,89
2024-03-04 17:55:52,30
2024-03-04 13:42:00,30
2024-03-04 16:57:04,42
2024-03-04 17:13:52,60
2024-03-04 12:17:00,59
2024-03-04 12:51:17,66
2024-03-04 19:32:00,7
2024-03-04 16:09:26,180
2024-03-04 16:44:00,27
2024-03-04 13:05:17,46
2024-03-04 20:11:00,40
2024-03-04 09:09:02,29
2024-03-04 14:10:00,11
2024-03-04 09:24:07,480
2024-03-04 09:00:00,5
2024-03-04 09:00:00,93
2024-03-04 17:19:20,44
2024-03-04 12:29:00,120
2024-03-04 19:40:00,78
2024-03-04 20:18:26,42
2024-03-04 12:52:00,33
2024-03-04 16:50:52,70
2024-03-04 18:06:52,93
2024-03-04 09:04:41,180
2024-03-04 11:56:00,16
2024-03-04 15:51:00,84
2024-03-04 09:46:19,480
2024-03-04 16:17:13,60
2024-03-04 09:00:00,13
2024-03-04 12:05:00,65
2024-03-04 09:59:00,99
2024-03-04 18:34:49,35
2024-03-04 09:32:16,12
2024-03-04 13:26:00,43
2024-03-04 15:45:29,60
2024-03-04 15:47:58,50
2024-03-04 19:47:56,16
2024-03-04 10:35:54,15
2024-03-04 17:32:32,60
2024-03-04 19:54:00,70
2024-03-04 17:55:18,59
2024-03-04 12:01:42,120
2024-03-04 09:05:26,120
2024-03-04 11:56:00,14
2024-03-04 18:34:57,146
2024-03-04 12:31:25,65
2024-03-04 12:54:00,20
2024-03-04 12:53:00,23
2024-03-04 16:55:00,65
2024-03-04 13:38:23,65
2024-03-04 10:53:48,46
2024-03-04 16:10:42,43
2024-03-04 18:57:52,117
2024-03-04 12:30:13,120
2024-03-04 20:14:35,47
2024-03-04 17:54:07,34
2024-03-04 16:57:50,120
2024-03-04 16:45:00,10
2024-03-04 11:12:00,25
2024-03-04 12:24:05,55
2024-03-04 09:33:15,16
2024-03-04 18:52:07,11
2024-03-04 13:21:58,35
2024-03-04 18:00:19,30
2024-03-04 16:06:58,90
2024-03-04 18:25:41,117
2024-03-04 12:00:00,124
2024-03-04 19:36:59,70
2024-03-04 13:31:07,120
2024-03-04 17:08:36,37
2024-03-04 16:26:11,120
2024-03-04 18:17:39,81
2024-03-04 12:14:02,60
2024-03-04 20:10:50,38
2024-03-04 16:14:11,45
2024-03-04 17:41:03,198
2024-03-04 12:03:00,50
2024-03-04 11:35:00,25
2024-03-04 17:48:05,120
2024-03-04 12:40:43,16
2024-03-04 19:39:35,73
2024-03-04 19:41:32,30
2024-03-04 10:05:07,33
2024-03-04 14:44:20,69
2024-03-04 10:25:05,76
2024-03-04 17:55:04,121
2024-03-04 18:11:00,81
2024-03-04 09:00:00,48
2024-03-04 09:08:00,9
2024-03-04 16:34:50,64
2024-03-04 12:40:00,12
2024-03-04 12:34:00,41
2024-03-04 10:00:00,30
2024-03-04 18:57:54,105
2024-03-04 15:06:26,47
2024-03-04 18:19:14,76
2024-03-04 11:39:00,240
2024-03-04 09:02:00,117
2024-03-04 12:14:23,30
2024-03-04 18:04:00,42
2024-03-04 19:46:12,16
2024-03-04 09:00:49,34
2024-03-04 12:17:00,50
2024-03-04 10:20:43,144
2024-03-04 18:16:59,117
2024-03-04 17:37:23,49
2024-03-04 18:33:10,16
2024-03-04 09:17:14,45
2024-03-04 20:42:00,16
2024-03-04 12:09:00,91
2024-03-04 15:16:00,117
2024-03-04 14:39:00,60
2024-03-04 17:41:46,30
2024-03-04 16:18:00,117
2024-03-04 12:25:03,63
2024-03-04 12:41:00,51
2024-03-04 16:12:40,47
2024-03-04 09:00:00,46
2024-03-04 16:43:12,32
2024-03-04 14:54:00,81
2024-03-04 16:08:00,240
2024-03-04 13:27:35,75
2024-03-04 10:14:44,150
2024-03-04 15:05:00,9
2024-03-04 15:34:01,14
2024-03-04 12:12:52,5
2024-03-04 18:04:00,59
2024-03-04 10:45:08,73
2024-03-04 14:17:21,56
2024-03-04 09:00:00,16
2024-03-04 20:30:14,14
2024-03-04 11:15:13,117
2024-03-04 15:48:29,90
2024-03-04 09:00:00,16
2024-03-04 16:41:46,37
2024-03-04 09:00:00,41
2024-03-04 10:08:49,10
2024-03-04 16:59:46,121
2024-03-04 10:31:00,180
2024-03-04 15:50:43,117
2024-03-04 17:18:52,93
2024-03-04 09:00:00,47
2024-03-04 10:31:48,15
2024-03-04 11:47:23,14
2024-03-04 09:17:00,105
2024-03-04 11:41:38,50
2024-03-04 11:38:36,64
2024-03-04 18:20:37,17
2024-03-04 11:39:48,63
2024-03-04 13:06:15,73
2024-03-04 16:50:00,32
2024-03-04 09:00:00,113
2024-03-04 17:15:12,60
2024-03-04 18:19:00,56
2024-03-04 18:35:00,58
2024-03-04 19:40:37,75
2024-03-04 10:09:33,45
2024-03-04 19:07:51,43
2024-03-04 10:34:05,450
2024-03-04 10:10:00,200
2024-03-04 17:41:00,30
2024-03-04 12:31:03,70
2024-03-04 14:57:38,50
2024-03-04 18:58:21,33
2024-03-04 13:36:00,240
2024-03-04 10:14:40,110
2024-03-04 19:26:00,5
2024-03-04 19:44:42,35
2024-03-04 11:21:18,21
2024-03-04 14:20:28,30
2024-03-04 14:12:14,18
2024-03-04 15:04:00,12
2024-03-04 10:03:33,13
2024-03-04 20:12:19,48
2024-03-04 11:46:00,39
2024-03-04 09:30:00,30
2024-03-04 19:35:15,3
2024-03-04 14:30:43,133
2024-03-04 17:02:26,35
2024-03-04 19:32:27,90
2024-03-04 18:35:01,5
2024-03-04 12:20:34,18
2024-03-04 12:28:37,30
2024-03-04 17:58:15,59
2024-03-04 15:17:00,59
2024-03-04 18:21:17,30
2024-03-04 13:05:24,46
2024-03-04 16:59:50,180
2024-03-04 09:38:26,30
2024-03-04 12:47:49,60
2024-03-04 12:58:32,152
2024-03-04 18:16:59,60
2024-03-04 10:58:09,30
2024-03-04 09:22:16,65
2024-03-04 20:02:20,10
2024-03-04 12:45:00,150
2024-03-04 14:04:49,29
2024-03-04 12:46:11,20
2024-03-04 11:30:00,60
2024-03-04 11:11:39,300
2024-03-04 10:07:36,41
2024-03-04 10:33:54,39
2024-03-04 09:00:00,65
2024-03-04 16:38:17,35
2024-03-04 09:43:28,20
2024-03-04 10:34:00,65
2024-03-04 16:59:51,34
2024-03-04 16:54:27,63
2024-03-04 09:00:00,49
2024-03-04 17:51:00,15
2024-03-04 19:56:44,63
2024-03-04 12:34:00,40
2024-03-04 13:48:00,83
2024-03-04 12:20:32,167
2024-03-04 16:09:54,5
2024-03-04 10:28:00,53
2024-03-04 18:30:30,29
2024-03-04 13:00:34,43
2024-03-04 11:30:19,32
2024-03-04 11:00:38,75
2024-03-04 15:34:22,104
2024-03-04 19:38:52,60
2024-03-04 11:21:19,61
2024-03-04 18:04:40,34
2024-03-04 14:54:29,159
2024-03-04 11:16:40,154
2024-03-04 17:20:00,61
2024-03-04 19:37:28,60
2024-03-04 09:47:00,225
2024-03-04 16:41:50,16
2024-03-04 19:54:09,16
2024-03-04 19:03:30,121
2024-03-04 09:00:52,240
2024-03-04 14:52:54,75
2024-03-04 13:09:15,90
2024-03-04 13:14:00,465
2024-03-04 11:24:00,16
2024-03-04 10:56:00,21
2024-03-04 14:00:00,104
2024-03-04 18:37:40,30
2024-03-04 10:01:00,133
2024-03-04 17:34:00,27
2024-03-04 10:38:26,15
2024-03-04 09:21:00,45
2024-03-04 19:16:00,48
2024-03-04 12:00:25,39
2024-03-04 12:27:56,70
2024-03-04 15:57:21,63
2024-03-04 19:29:00,90
2024-03-04 11:00:34,105
2024-03-04 15:00:00,60
2024-03-04 13:05:28,315
2024-03-04 16:04:45,16
2024-03-04 11:32:00,18
2024-03-04 13:38:00,28
2024-03-04 09:02:24,7
2024-03-04 13:52:00,20
2024-03-04 13:33:42,14
2024-03-04 14:28:53,36
2024-03-04 20:40:11,33
2024-03-04 09:00:00,240
2024-03-04 11:06:00,64
2024-03-04 19:08:42,17
2024-03-04 11:34:34,63
2024-03-04 13:44:00,18
2024-03-04 16:32:49,83
2024-03-04 16:11:49,130
2024-03-04 16:51:23,18
2024-03-04 16:27:00,26
2024-03-04 17:30:00,155
2024-03-04 09:16:40,104
2024-03-04 13:58:14,240
2024-03-04 13:51:00,23
2024-03-04 11:07:54,37
2024-03-04 15:48:00,2
2024-03-04 10:27:11,120
2024-03-04 13:57:57,114
2024-03-04 11:24:50,12
2024-03-04 18:44:34,99
2024-03-04 11:35:56,16
2024-03-04 15:11:52,15
2024-03-04 11:24:25,64
2024-03-04 19:51:43,65
2024-03-04 15:36:45,85
2024-03-04 11:46:02,21
2024-03-04 12:11:00,19
2024-03-04 18:21:44,50
2024-03-04 09:00:15,5
2024-03-04 12:00:48,26
2024-03-04 13:10:12,28
2024-03-04 10:51:08,143
2024-03-04 10:30:00,32
2024-03-04 14:19:12,24
2024-03-04 18:47:00,121
2024-03-04 09:09:35,51
2024-03-04 17:05:00,26
2024-03-04 10:24:41,17
2024-03-04 09:35:00,15
2024-03-04 19:58:00,59
2024-03-04 18:42:00,13
2024-03-04 10:02:23,33
2024-03-04 17:26:00,64
2024-03-04 17:15:45,60
2024-03-04 14:29:08,30
2024-03-04 17:23:00,23
2024-03-04 12:01:00,35
2024-03-04 20:42:58,23
2024-03-04 19:02:00,117
2024-03-04 11:10:00,23
2024-03-04 18:42:36,123
2024-03-04 17:32:23,16
2024-03-04 10:23:54,165
2024-03-04 12:43:22,16
2024-03-04 09:00:00,372
2024-03-04 14:45:00,63
2024-03-04 13:57:12,195
2024-03-04 18:02:51,59
2024-03-04 18:16:42,70
2024-03-04 15:44:28,45
2024-03-04 18:36:55,34
2024-03-04 18:06:00,13
2024-03-04 17:55:00,117
2024-03-04 12:37:00,38
2024-03-04 13:45:00,83
2024-03-04 10:18:25,80
2024-03-04 14:45:23,105
2024-03-04 18:55:46,3
2024-03-04 19:33:37,85
2024-03-04 17:31:15,30
2024-03-04 13:35:12,137
2024-03-04 18:07:44,9
2024-03-04 11:46:14,210
2024-03-04 11:40:17,55
2024-03-04 17:45:24,88
2024-03-04 18:20:00,30
2024-03-04 13:23:52,224
2024-03-04 10:20:06,120
2024-03-04 19:53:49,68
2024-03-04 18:48:00,27
2024-03-04 20:09:00,49
2024-03-04 18:55:39,23
2024-03-04 17:34:00,56
2024-03-04 19:25:54,94
2024-03-04 13:24:00,30
2024-03-04 16:15:00,61
2024-03-04 14:27:09,14
2024-03-04 18:59:49,117
2024-03-04 11:49:08,38
2024-03-04 12:51:00,28
2024-03-04 20:40:41,5
2024-03-04 10:05:34,154
2024-03-04 19:52:26,69
2024-03-04 12:05:50,23
2024-03-04 09:00:00,492
2024-03-04 14:13:00,26
2024-03-04 16:59:30,16
2024-03-04 20:04:21,30
2024-03-04 16:50:50,93
